starttime	seconds	ctime	dtime	ttime	wait
Thu Jun 04 21:10:15 2020	1591315815	0	1659	1660	1659
Thu Jun 04 21:08:57 2020	1591315737	0	1666	1667	1665
Thu Jun 04 21:09:17 2020	1591315757	0	1668	1668	1667
Thu Jun 04 21:10:24 2020	1591315824	1	1674	1675	1674
Thu Jun 04 21:09:25 2020	1591315765	0	1678	1678	1677
Thu Jun 04 21:09:53 2020	1591315793	0	1683	1683	1682
Thu Jun 04 21:09:55 2020	1591315795	0	1683	1683	1682
Thu Jun 04 21:09:52 2020	1591315792	0	1684	1685	1684
Thu Jun 04 21:09:29 2020	1591315769	0	1699	1699	1694
Thu Jun 04 21:09:41 2020	1591315781	0	1699	1699	1697
Thu Jun 04 21:09:21 2020	1591315761	0	1699	1699	1698
Thu Jun 04 21:09:54 2020	1591315794	0	1704	1704	1704
Thu Jun 04 21:09:35 2020	1591315775	0	1706	1706	1706
Thu Jun 04 21:09:53 2020	1591315793	0	1708	1709	1708
Thu Jun 04 21:10:25 2020	1591315825	0	1709	1709	1706
Thu Jun 04 21:09:20 2020	1591315760	0	1716	1716	1714
Thu Jun 04 21:09:13 2020	1591315753	0	1719	1719	1713
Thu Jun 04 21:09:26 2020	1591315766	0	1723	1724	1723
Thu Jun 04 21:09:10 2020	1591315750	0	1723	1724	1715
Thu Jun 04 21:09:02 2020	1591315742	0	1728	1728	1728
Thu Jun 04 21:09:19 2020	1591315759	0	1728	1729	1728
Thu Jun 04 21:10:06 2020	1591315806	0	1729	1729	1726
Thu Jun 04 21:09:27 2020	1591315767	0	1740	1740	1729
Thu Jun 04 21:09:04 2020	1591315744	0	1743	1744	1743
Thu Jun 04 21:09:39 2020	1591315779	0	1746	1746	1745
Thu Jun 04 21:09:53 2020	1591315793	0	1753	1753	1748
Thu Jun 04 21:10:26 2020	1591315826	3	1754	1756	1752
Thu Jun 04 21:08:56 2020	1591315736	0	1758	1759	1756
Thu Jun 04 21:09:33 2020	1591315773	0	1761	1761	1760
Thu Jun 04 21:09:49 2020	1591315789	0	1773	1773	1770
Thu Jun 04 21:08:59 2020	1591315739	0	1774	1774	1774
Thu Jun 04 21:09:49 2020	1591315789	0	1774	1774	1774
Thu Jun 04 21:09:11 2020	1591315751	0	1775	1776	1775
Thu Jun 04 21:08:52 2020	1591315732	0	1776	1777	1776
Thu Jun 04 21:09:14 2020	1591315754	1	1781	1781	1780
Thu Jun 04 21:10:27 2020	1591315827	0	1784	1785	1782
Thu Jun 04 21:10:05 2020	1591315805	0	1794	1795	1794
Thu Jun 04 21:10:10 2020	1591315810	0	1800	1800	1800
Thu Jun 04 21:08:47 2020	1591315727	0	1804	1804	1787
Thu Jun 04 21:10:09 2020	1591315809	0	1812	1813	1810
Thu Jun 04 21:09:16 2020	1591315756	0	1814	1814	1812
Thu Jun 04 21:10:06 2020	1591315806	1	1834	1835	1832
Thu Jun 04 21:08:59 2020	1591315739	0	1839	1839	1838
Thu Jun 04 21:10:15 2020	1591315815	0	1843	1844	1843
Thu Jun 04 21:09:02 2020	1591315742	3	1849	1853	1849
Thu Jun 04 21:08:48 2020	1591315728	0	1854	1854	1851
Thu Jun 04 21:08:50 2020	1591315730	0	1867	1867	1867
Thu Jun 04 21:09:40 2020	1591315780	0	1868	1868	1868
Thu Jun 04 21:09:47 2020	1591315787	1	1868	1869	1865
Thu Jun 04 21:09:40 2020	1591315780	0	1882	1882	1880
Thu Jun 04 21:10:03 2020	1591315803	1	1889	1890	1889
Thu Jun 04 21:10:19 2020	1591315819	0	1896	1896	1894
Thu Jun 04 21:10:06 2020	1591315806	0	1898	1899	1897
Thu Jun 04 21:08:51 2020	1591315731	0	1900	1900	1900
Thu Jun 04 21:10:00 2020	1591315800	0	1906	1906	1905
Thu Jun 04 21:09:46 2020	1591315786	0	1909	1909	1904
Thu Jun 04 21:09:55 2020	1591315795	0	1909	1909	1907
Thu Jun 04 21:10:02 2020	1591315802	0	1923	1924	1912
Thu Jun 04 21:09:23 2020	1591315763	0	1925	1926	1925
Thu Jun 04 21:08:52 2020	1591315732	0	1934	1934	1929
Thu Jun 04 21:08:53 2020	1591315733	0	1955	1955	1954
Thu Jun 04 21:09:04 2020	1591315744	0	1962	1962	1961
Thu Jun 04 21:09:14 2020	1591315754	0	1965	1966	1965
Thu Jun 04 21:09:34 2020	1591315774	0	1970	1970	1970
Thu Jun 04 21:08:57 2020	1591315737	0	1974	1974	1973
Thu Jun 04 21:08:53 2020	1591315733	0	1998	1998	1996
Thu Jun 04 21:10:20 2020	1591315820	0	2004	2004	2003
Thu Jun 04 21:09:45 2020	1591315785	0	2005	2005	2004
Thu Jun 04 21:10:05 2020	1591315805	0	2017	2017	2017
Thu Jun 04 21:10:25 2020	1591315825	0	2019	2020	2019
Thu Jun 04 21:09:28 2020	1591315768	0	2020	2020	2019
Thu Jun 04 21:09:12 2020	1591315752	0	2030	2030	2030
Thu Jun 04 21:09:02 2020	1591315742	0	2032	2033	2031
Thu Jun 04 21:08:46 2020	1591315726	0	2034	2034	2033
Thu Jun 04 21:10:16 2020	1591315816	0	2035	2035	2034
Thu Jun 04 21:09:19 2020	1591315759	0	2038	2038	2035
Thu Jun 04 21:08:47 2020	1591315727	0	2043	2043	2028
Thu Jun 04 21:09:52 2020	1591315792	0	2050	2050	2047
Thu Jun 04 21:10:23 2020	1591315823	0	2056	2056	2055
Thu Jun 04 21:09:11 2020	1591315751	0	2056	2056	2055
Thu Jun 04 21:09:08 2020	1591315748	0	2065	2065	2064
Thu Jun 04 21:09:02 2020	1591315742	0	2072	2072	2047
Thu Jun 04 21:10:13 2020	1591315813	0	2080	2080	2080
Thu Jun 04 21:10:05 2020	1591315805	0	2086	2086	2086
Thu Jun 04 21:09:32 2020	1591315772	0	2094	2094	2093
Thu Jun 04 21:09:04 2020	1591315744	0	2102	2102	2101
Thu Jun 04 21:09:45 2020	1591315785	0	2104	2104	2104
Thu Jun 04 21:09:02 2020	1591315742	0	2104	2105	2103
Thu Jun 04 21:09:36 2020	1591315776	0	2108	2108	2107
Thu Jun 04 21:09:39 2020	1591315779	0	2115	2116	2115
Thu Jun 04 21:09:46 2020	1591315786	0	2120	2120	2120
Thu Jun 04 21:09:08 2020	1591315748	0	2120	2120	2116
Thu Jun 04 21:08:50 2020	1591315730	0	2125	2125	2125
Thu Jun 04 21:09:23 2020	1591315763	0	2125	2126	2125
Thu Jun 04 21:08:52 2020	1591315732	0	2153	2153	2152
Thu Jun 04 21:10:15 2020	1591315815	1	2158	2159	2157
Thu Jun 04 21:08:45 2020	1591315725	1	2169	2170	2168
Thu Jun 04 21:08:55 2020	1591315735	0	2185	2186	2173
Thu Jun 04 21:08:49 2020	1591315729	0	2231	2231	2230
Thu Jun 04 21:10:01 2020	1591315801	0	2252	2252	2252
Thu Jun 04 21:10:16 2020	1591315816	0	2257	2257	2257
Thu Jun 04 21:10:19 2020	1591315819	0	2270	2271	2270
Thu Jun 04 21:09:45 2020	1591315785	0	2271	2271	2270
Thu Jun 04 21:09:00 2020	1591315740	0	2308	2308	2308
Thu Jun 04 21:09:54 2020	1591315794	0	2341	2341	2340
Thu Jun 04 21:08:54 2020	1591315734	0	2354	2354	2354
Thu Jun 04 21:10:19 2020	1591315819	0	2382	2382	2376
Thu Jun 04 21:10:08 2020	1591315808	0	2396	2396	2396
Thu Jun 04 21:09:25 2020	1591315765	0	2438	2438	2438
Thu Jun 04 21:09:04 2020	1591315744	0	2460	2460	2459
Thu Jun 04 21:10:09 2020	1591315809	0	2461	2461	2457
Thu Jun 04 21:09:05 2020	1591315745	0	2465	2465	2458
Thu Jun 04 21:09:23 2020	1591315763	0	2485	2485	2485
Thu Jun 04 21:09:05 2020	1591315745	0	2505	2505	2505
Thu Jun 04 21:09:58 2020	1591315798	0	2537	2537	2535
Thu Jun 04 21:08:58 2020	1591315738	0	2539	2539	2530
Thu Jun 04 21:08:58 2020	1591315738	1	2575	2575	2561
Thu Jun 04 21:09:07 2020	1591315747	0	2657	2657	2657
Thu Jun 04 21:09:31 2020	1591315771	0	2675	2675	2675
Thu Jun 04 21:09:43 2020	1591315783	0	2681	2681	2677
Thu Jun 04 21:09:51 2020	1591315791	1	2717	2718	2717
Thu Jun 04 21:08:45 2020	1591315725	1	2762	2763	2762
Thu Jun 04 21:09:09 2020	1591315749	0	2765	2765	2764
Thu Jun 04 21:10:15 2020	1591315815	0	2772	2773	2772
Thu Jun 04 21:09:41 2020	1591315781	0	2799	2799	2799
Thu Jun 04 21:10:17 2020	1591315817	0	2823	2824	2822
Thu Jun 04 21:09:05 2020	1591315745	0	2954	2955	2954
Thu Jun 04 21:09:14 2020	1591315754	0	3088	3088	3088
Thu Jun 04 21:10:22 2020	1591315822	0	3097	3098	3095
Thu Jun 04 21:08:49 2020	1591315729	0	3135	3136	3129
Thu Jun 04 21:08:59 2020	1591315739	0	3160	3160	3159
