starttime	seconds	ctime	dtime	ttime	wait
Thu Jun 04 21:19:53 2020	1591316393	0	6607	6607	6607
Thu Jun 04 21:19:07 2020	1591316347	0	6613	6613	6613
Thu Jun 04 21:20:20 2020	1591316420	0	6621	6621	6620
Thu Jun 04 21:20:00 2020	1591316400	0	6652	6652	6652
Thu Jun 04 21:20:13 2020	1591316413	0	6655	6655	6654
Thu Jun 04 21:19:53 2020	1591316393	0	6664	6664	6664
Thu Jun 04 21:19:32 2020	1591316372	0	6693	6693	6693
Thu Jun 04 21:19:35 2020	1591316375	0	6718	6718	6718
Thu Jun 04 21:19:48 2020	1591316388	0	6775	6775	6774
Thu Jun 04 21:20:03 2020	1591316403	0	6872	6872	6871
Thu Jun 04 21:18:57 2020	1591316337	7	7019	7026	7016
Thu Jun 04 21:19:32 2020	1591316372	0	7100	7101	7100
Thu Jun 04 21:19:57 2020	1591316397	0	7142	7142	7142
Thu Jun 04 21:19:35 2020	1591316375	0	7149	7150	7149
Thu Jun 04 21:19:18 2020	1591316358	0	7158	7158	7158
Thu Jun 04 21:19:40 2020	1591316380	0	7170	7170	7169
Thu Jun 04 21:19:28 2020	1591316368	0	7194	7194	7194
Thu Jun 04 21:19:09 2020	1591316349	0	7224	7224	7222
Thu Jun 04 21:19:16 2020	1591316356	0	7255	7255	7255
Thu Jun 04 21:19:03 2020	1591316343	0	7270	7270	7270
Thu Jun 04 21:20:17 2020	1591316417	1	7291	7292	7291
Thu Jun 04 21:19:12 2020	1591316352	0	7307	7307	7307
Thu Jun 04 21:19:18 2020	1591316358	0	7310	7310	7300
Thu Jun 04 21:20:13 2020	1591316413	0	7390	7391	7389
Thu Jun 04 21:20:00 2020	1591316400	0	7400	7400	7399
Thu Jun 04 21:19:34 2020	1591316374	1	7413	7414	7413
Thu Jun 04 21:19:10 2020	1591316350	0	7461	7461	7461
Thu Jun 04 21:20:15 2020	1591316415	0	7472	7472	7471
Thu Jun 04 21:18:57 2020	1591316337	8	7477	7485	7477
Thu Jun 04 21:19:57 2020	1591316397	0	7504	7504	7504
Thu Jun 04 21:19:38 2020	1591316378	0	7513	7513	7513
Thu Jun 04 21:19:09 2020	1591316349	0	7541	7541	7532
Thu Jun 04 21:19:50 2020	1591316390	0	7575	7575	7575
Thu Jun 04 21:19:47 2020	1591316387	0	7581	7581	7581
Thu Jun 04 21:19:03 2020	1591316343	0	7590	7590	7590
Thu Jun 04 21:20:12 2020	1591316412	0	7609	7609	7609
Thu Jun 04 21:19:07 2020	1591316347	0	7626	7627	7626
Thu Jun 04 21:19:38 2020	1591316378	0	7627	7627	7626
Thu Jun 04 21:19:32 2020	1591316372	0	7672	7672	7672
Thu Jun 04 21:20:07 2020	1591316407	0	7676	7676	7673
Thu Jun 04 21:19:35 2020	1591316375	0	7683	7683	7683
Thu Jun 04 21:20:17 2020	1591316417	0	7689	7690	7689
Thu Jun 04 21:20:16 2020	1591316416	0	7699	7699	7698
Thu Jun 04 21:19:02 2020	1591316342	0	7715	7716	7715
Thu Jun 04 21:19:27 2020	1591316367	0	7731	7732	7731
Thu Jun 04 21:19:30 2020	1591316370	0	7753	7754	7753
Thu Jun 04 21:19:14 2020	1591316354	0	7789	7790	7789
Thu Jun 04 21:19:53 2020	1591316393	0	7803	7803	7802
Thu Jun 04 21:20:16 2020	1591316416	0	7809	7809	7809
Thu Jun 04 21:19:51 2020	1591316391	0	7816	7816	7815
Thu Jun 04 21:19:35 2020	1591316375	0	7819	7820	7816
Thu Jun 04 21:19:02 2020	1591316342	0	7872	7872	7872
Thu Jun 04 21:19:18 2020	1591316358	0	7881	7881	7880
Thu Jun 04 21:20:20 2020	1591316420	0	7889	7889	7889
Thu Jun 04 21:19:04 2020	1591316344	0	7931	7931	7919
Thu Jun 04 21:19:21 2020	1591316361	0	7986	7986	7986
Thu Jun 04 21:19:26 2020	1591316366	0	8014	8014	8012
Thu Jun 04 21:20:08 2020	1591316408	0	8033	8033	8032
Thu Jun 04 21:19:59 2020	1591316399	0	8081	8081	8081
Thu Jun 04 21:19:45 2020	1591316385	0	8093	8093	8091
Thu Jun 04 21:19:48 2020	1591316388	0	8098	8098	8097
Thu Jun 04 21:20:04 2020	1591316404	0	8104	8104	8103
Thu Jun 04 21:19:57 2020	1591316397	0	8128	8128	8128
Thu Jun 04 21:19:22 2020	1591316362	0	8176	8176	8176
Thu Jun 04 21:20:05 2020	1591316405	0	8190	8191	8190
Thu Jun 04 21:20:08 2020	1591316408	0	8207	8207	8204
Thu Jun 04 21:19:31 2020	1591316371	0	8262	8262	8262
Thu Jun 04 21:19:46 2020	1591316386	0	8270	8270	8262
Thu Jun 04 21:20:17 2020	1591316417	0	8271	8271	8271
Thu Jun 04 21:20:01 2020	1591316401	0	8306	8306	8305
Thu Jun 04 21:20:16 2020	1591316416	0	8333	8333	8332
Thu Jun 04 21:18:57 2020	1591316337	8	8468	8476	8468
Thu Jun 04 21:19:57 2020	1591316397	0	8539	8539	8533
Thu Jun 04 21:19:31 2020	1591316371	0	8550	8550	8546
Thu Jun 04 21:18:57 2020	1591316337	4	8557	8561	8557
Thu Jun 04 21:20:19 2020	1591316419	0	8564	8564	8564
Thu Jun 04 21:18:57 2020	1591316337	7	8576	8583	8576
Thu Jun 04 21:19:32 2020	1591316372	0	8622	8623	8622
Thu Jun 04 21:19:27 2020	1591316367	0	8645	8645	8596
Thu Jun 04 21:19:49 2020	1591316389	0	8672	8672	8656
Thu Jun 04 21:19:58 2020	1591316398	0	8674	8675	8642
Thu Jun 04 21:19:16 2020	1591316356	0	8703	8703	8701
Thu Jun 04 21:19:52 2020	1591316392	0	8708	8708	8703
Thu Jun 04 21:20:05 2020	1591316405	0	8756	8756	8755
Thu Jun 04 21:19:06 2020	1591316346	0	8780	8780	8774
Thu Jun 04 21:19:56 2020	1591316396	0	8935	8935	8933
Thu Jun 04 21:19:17 2020	1591316357	0	8935	8935	8926
Thu Jun 04 21:19:06 2020	1591316346	0	9004	9004	9004
Thu Jun 04 21:19:43 2020	1591316383	0	9115	9115	9115
Thu Jun 04 21:20:20 2020	1591316420	0	9132	9133	9132
Thu Jun 04 21:19:18 2020	1591316358	0	9192	9192	9192
Thu Jun 04 21:19:12 2020	1591316352	0	9261	9261	9260
Thu Jun 04 21:20:19 2020	1591316419	0	9264	9264	9264
Thu Jun 04 21:19:42 2020	1591316382	0	9269	9270	9269
Thu Jun 04 21:19:23 2020	1591316363	0	9298	9298	9298
Thu Jun 04 21:20:16 2020	1591316416	0	9315	9315	9315
Thu Jun 04 21:19:01 2020	1591316341	0	9399	9399	9383
Thu Jun 04 21:20:07 2020	1591316407	0	9520	9520	9520
Thu Jun 04 21:19:40 2020	1591316380	0	9583	9583	9580
Thu Jun 04 21:19:31 2020	1591316371	0	9601	9601	9596
Thu Jun 04 21:20:14 2020	1591316414	0	9626	9627	9626
Thu Jun 04 21:19:12 2020	1591316352	0	9653	9653	9652
Thu Jun 04 21:19:49 2020	1591316389	0	9745	9746	9745
Thu Jun 04 21:19:31 2020	1591316371	0	9907	9907	9903
Thu Jun 04 21:19:39 2020	1591316379	0	9951	9951	9950
Thu Jun 04 21:19:21 2020	1591316361	0	9959	9960	9959
Thu Jun 04 21:19:18 2020	1591316358	0	10069	10070	10069
Thu Jun 04 21:19:50 2020	1591316390	0	10108	10108	10108
Thu Jun 04 21:19:33 2020	1591316373	0	10119	10119	10114
Thu Jun 04 21:19:20 2020	1591316360	0	10357	10358	10357
Thu Jun 04 21:19:59 2020	1591316399	0	10448	10448	10447
Thu Jun 04 21:19:11 2020	1591316351	0	10512	10512	10512
Thu Jun 04 21:18:57 2020	1591316337	4	10517	10522	10517
Thu Jun 04 21:19:38 2020	1591316378	0	10561	10561	10560
Thu Jun 04 21:18:57 2020	1591316337	6	10752	10757	10752
Thu Jun 04 21:18:57 2020	1591316337	4	10767	10771	10766
Thu Jun 04 21:19:49 2020	1591316389	0	10839	10839	10838
Thu Jun 04 21:19:59 2020	1591316399	0	10926	10926	10925
Thu Jun 04 21:19:01 2020	1591316341	0	11022	11022	11022
Thu Jun 04 21:19:31 2020	1591316371	0	11150	11150	11149
Thu Jun 04 21:20:12 2020	1591316412	0	11151	11151	11150
Thu Jun 04 21:19:14 2020	1591316354	0	11238	11238	11238
Thu Jun 04 21:19:17 2020	1591316357	0	11306	11306	11305
Thu Jun 04 21:19:04 2020	1591316344	0	11385	11386	11385
Thu Jun 04 21:19:21 2020	1591316361	0	11393	11394	11393
Thu Jun 04 21:19:19 2020	1591316359	0	11423	11423	11422
Thu Jun 04 21:19:21 2020	1591316361	0	11462	11462	11462
Thu Jun 04 21:19:39 2020	1591316379	0	11474	11474	11474
Thu Jun 04 21:20:10 2020	1591316410	0	11568	11568	11568
Thu Jun 04 21:19:15 2020	1591316355	0	11616	11616	11616
Thu Jun 04 21:19:24 2020	1591316364	0	11683	11683	11682
Thu Jun 04 21:19:10 2020	1591316350	0	11730	11730	11729
Thu Jun 04 21:19:11 2020	1591316351	0	11793	11793	11793
Thu Jun 04 21:18:59 2020	1591316339	0	11823	11823	11822
Thu Jun 04 21:19:12 2020	1591316352	0	11871	11871	11867
Thu Jun 04 21:19:26 2020	1591316366	0	11884	11884	11884
Thu Jun 04 21:20:17 2020	1591316417	0	11970	11971	11970
Thu Jun 04 21:19:22 2020	1591316362	0	12181	12181	12181
Thu Jun 04 21:18:57 2020	1591316337	1	12205	12206	12204
Thu Jun 04 21:19:57 2020	1591316397	0	12222	12222	12211
Thu Jun 04 21:19:19 2020	1591316359	0	12369	12369	12369
Thu Jun 04 21:19:41 2020	1591316381	0	12589	12589	12587
Thu Jun 04 21:19:17 2020	1591316357	0	12698	12699	12698
Thu Jun 04 21:20:07 2020	1591316407	0	12793	12794	12793
Thu Jun 04 21:19:18 2020	1591316358	0	13007	13008	13007
Thu Jun 04 21:20:00 2020	1591316400	0	13153	13153	13153
Thu Jun 04 21:19:39 2020	1591316379	0	13165	13165	13164
Thu Jun 04 21:19:57 2020	1591316397	0	13437	13437	13437
Thu Jun 04 21:19:50 2020	1591316390	0	13893	13893	13893
Thu Jun 04 21:19:38 2020	1591316378	0	13922	13923	13922
Thu Jun 04 21:19:19 2020	1591316359	0	13960	13960	13960
Thu Jun 04 21:19:08 2020	1591316348	0	14208	14209	14207
Thu Jun 04 21:19:50 2020	1591316390	0	14254	14254	14252
Thu Jun 04 21:19:41 2020	1591316381	0	14275	14276	14275
Thu Jun 04 21:18:57 2020	1591316337	6	14834	14840	14834
Thu Jun 04 21:19:08 2020	1591316348	0	15089	15089	15089
Thu Jun 04 21:19:04 2020	1591316344	0	15145	15145	15144
Thu Jun 04 21:20:05 2020	1591316405	0	15276	15276	15276
Thu Jun 04 21:19:18 2020	1591316358	0	15521	15521	15519
Thu Jun 04 21:20:00 2020	1591316400	2	15598	15599	15596
Thu Jun 04 21:20:03 2020	1591316403	0	15982	15982	15982
Thu Jun 04 21:19:05 2020	1591316345	0	16322	16322	16322
Thu Jun 04 21:20:13 2020	1591316413	0	16653	16653	16652
Thu Jun 04 21:18:59 2020	1591316339	0	16763	16763	16763
Thu Jun 04 21:19:17 2020	1591316357	0	16798	16798	16798
Thu Jun 04 21:18:57 2020	1591316337	7	16828	16835	16826
Thu Jun 04 21:20:07 2020	1591316407	0	17457	17458	17457
Thu Jun 04 21:19:20 2020	1591316360	0	17909	17909	17898
Thu Jun 04 21:20:07 2020	1591316407	0	18127	18127	18127
Thu Jun 04 21:19:18 2020	1591316358	1	18365	18365	18364
Thu Jun 04 21:19:36 2020	1591316376	0	19112	19112	19111
Thu Jun 04 21:19:31 2020	1591316371	0	19115	19115	19114
Thu Jun 04 21:20:00 2020	1591316400	0	19573	19573	19568
Thu Jun 04 21:19:12 2020	1591316352	0	19664	19664	19664
Thu Jun 04 21:20:00 2020	1591316400	0	20893	20893	20893
Thu Jun 04 21:19:28 2020	1591316368	0	21676	21676	21676
Thu Jun 04 21:19:08 2020	1591316348	0	25494	25494	25493
Thu Jun 04 21:19:07 2020	1591316347	0	26507	26508	26507
